Store,Date,Sales_Predicted
962,2015-08-12,5917.6655
964,2015-08-12,8908.387
965,2015-08-12,7344.969
966,2015-08-12,4394.0996
967,2015-08-12,7501.8833
969,2015-08-12,3793.0964
970,2015-08-12,2589.3794
973,2015-08-12,6149.9097
974,2015-08-12,11792.718
975,2015-08-12,6967.68
976,2015-08-12,6176.156
977,2015-08-12,4352.996
980,2015-08-12,5742.957
983,2015-08-12,7301.943
984,2015-08-12,5957.3013
985,2015-08-12,8357.065
986,2015-08-12,4633.0923
988,2015-08-12,4566.7534
989,2015-08-12,5035.147
991,2015-08-12,5332.596
992,2015-08-12,4487.297
994,2015-08-12,4580.8965
997,2015-08-12,4772.7524
998,2015-08-12,4309.9126
1000,2015-08-12,6349.2417
1003,2015-08-12,6207.621
1004,2015-08-12,5164.762
1005,2015-08-12,5745.591
1007,2015-08-12,6813.3896
1008,2015-08-12,5321.421
1009,2015-08-12,4634.4756
1010,2015-08-12,9194.164
1011,2015-08-12,6686.692
1012,2015-08-12,5268.148
1013,2015-08-12,3227.8752
1014,2015-08-12,10055.675
1015,2015-08-12,5874.956
1016,2015-08-12,5275.8247
1019,2015-08-12,8006.707
1020,2015-08-12,7471.956
1022,2015-08-12,6638.5273
1024,2015-08-12,5882.2
1025,2015-08-12,6731.1533
1026,2015-08-12,8250.293
1027,2015-08-12,12942.982
1028,2015-08-12,4866.7046
1031,2015-08-12,4662.961
1036,2015-08-12,4757.105
1037,2015-08-12,6049.687
1038,2015-08-12,5595.3945
1039,2015-08-12,7347.867
1040,2015-08-12,7922.484
1041,2015-08-12,5695.9326
1042,2015-08-12,3964.0977
1044,2015-08-12,5614.6157
1045,2015-08-12,9174.0
1047,2015-08-12,4657.3438
1048,2015-08-12,7153.684
1049,2015-08-12,3691.2385
1050,2015-08-12,6680.057
1051,2015-08-12,7855.1343
1052,2015-08-12,6594.8936
1053,2015-08-12,7600.107
1054,2015-08-12,5996.6357
1056,2015-08-12,4479.1743
1057,2015-08-12,5809.725
1058,2015-08-12,6412.0454
1059,2015-08-12,8164.749
1060,2015-08-12,6751.6177
1061,2015-08-12,7479.366
1062,2015-08-12,5737.223
1063,2015-08-12,4149.4136
1064,2015-08-12,8815.914
1065,2015-08-12,4142.007
1066,2015-08-12,8658.751
1067,2015-08-12,5874.218
1068,2015-08-12,4379.3135
1070,2015-08-12,6702.237
1071,2015-08-12,5445.492
1072,2015-08-12,6518.645
1073,2015-08-12,7649.416
1076,2015-08-12,3490.8347
1077,2015-08-12,4228.9517
1078,2015-08-12,7135.451
1079,2015-08-12,8139.248
1080,2015-08-12,10372.204
1083,2015-08-12,5039.437
1084,2015-08-12,5733.54
1086,2015-08-12,5642.5884
1087,2015-08-12,5943.221
1088,2015-08-12,4555.903
1089,2015-08-12,9428.38
1091,2015-08-12,7968.58
1092,2015-08-12,11638.538
1094,2015-08-12,4502.419
1096,2015-08-12,5437.4814
1097,2015-08-12,9356.097
1099,2015-08-12,8463.183
1100,2015-08-12,4666.7344
1101,2015-08-12,9422.003
1102,2015-08-12,6509.355
1103,2015-08-12,5488.5513
1104,2015-08-12,5017.4604
1105,2015-08-12,4920.4253
1106,2015-08-12,4675.918
1107,2015-08-12,6049.24
1109,2015-08-12,4570.5063
1111,2015-08-12,4492.2603
1112,2015-08-12,7830.1636
1113,2015-08-12,6118.6514
1114,2015-08-12,19785.764
1115,2015-08-12,6535.348
1,2015-08-11,4396.6914
3,2015-08-11,6307.2554
7,2015-08-11,9502.726
8,2015-08-11,6126.0674
9,2015-08-11,6672.282
10,2015-08-11,5536.6343
11,2015-08-11,6673.5347
12,2015-08-11,7009.56
13,2015-08-11,5316.03
14,2015-08-11,4959.0127
15,2015-08-11,6334.135
16,2015-08-11,7695.7646
19,2015-08-11,6362.619
20,2015-08-11,8327.439
21,2015-08-11,5815.6357
22,2015-08-11,4780.2563
23,2015-08-11,5107.3535
24,2015-08-11,9213.935
25,2015-08-11,9644.973
27,2015-08-11,8771.719
29,2015-08-11,7019.0103
30,2015-08-11,3921.4578
31,2015-08-11,5462.495
32,2015-08-11,4334.272
33,2015-08-11,7374.268
35,2015-08-11,9723.807
36,2015-08-11,9558.137
38,2015-08-11,5649.9136
39,2015-08-11,4626.2446
40,2015-08-11,4188.558
41,2015-08-11,5117.571
42,2015-08-11,9468.385
43,2015-08-11,5468.4946
45,2015-08-11,5075.266
46,2015-08-11,5380.2236
47,2015-08-11,6579.736
48,2015-08-11,3153.2285
49,2015-08-11,7247.74
50,2015-08-11,4333.431
51,2015-08-11,6666.173
52,2015-08-11,5964.6904
53,2015-08-11,5521.1255
56,2015-08-11,7455.0474
58,2015-08-11,6721.703
61,2015-08-11,5320.208
62,2015-08-11,5894.9624
63,2015-08-11,7167.1333
64,2015-08-11,10232.502
66,2015-08-11,5729.665
67,2015-08-11,8221.564
68,2015-08-11,7429.5884
69,2015-08-11,8729.004
70,2015-08-11,6445.0005
71,2015-08-11,7950.0786
72,2015-08-11,4296.9233
73,2015-08-11,4463.547
74,2015-08-11,5542.022
75,2015-08-11,6133.685
76,2015-08-11,8627.063
77,2015-08-11,7085.2734
79,2015-08-11,5456.754
80,2015-08-11,7391.108
81,2015-08-11,6770.665
82,2015-08-11,8292.04
83,2015-08-11,3221.7874
84,2015-08-11,11729.2295
86,2015-08-11,4096.9136
89,2015-08-11,5605.6216
90,2015-08-11,7814.765
91,2015-08-11,4818.0103
92,2015-08-11,5948.7783
93,2015-08-11,5277.0337
94,2015-08-11,6573.851
98,2015-08-11,5178.084
99,2015-08-11,5505.1826
100,2015-08-11,7459.94
101,2015-08-11,7003.3604
102,2015-08-11,6390.478
105,2015-08-11,5002.0376
107,2015-08-11,7028.8936
108,2015-08-11,11517.145
109,2015-08-11,5833.803
110,2015-08-11,4875.2925
111,2015-08-11,6408.8516
112,2015-08-11,5725.997
113,2015-08-11,5534.871
115,2015-08-11,7502.6646
117,2015-08-11,3330.863
118,2015-08-11,7549.0435
119,2015-08-11,5508.4727
120,2015-08-11,6433.7607
122,2015-08-11,8767.751
124,2015-08-11,3994.5435
126,2015-08-11,5054.9917
127,2015-08-11,5098.1904
128,2015-08-11,7768.3345
129,2015-08-11,7672.948
130,2015-08-11,4875.7163
131,2015-08-11,4683.076
132,2015-08-11,6883.596
135,2015-08-11,5594.638
136,2015-08-11,5778.445
137,2015-08-11,7051.5815
139,2015-08-11,6262.6685
140,2015-08-11,6988.7305
141,2015-08-11,5476.1724
142,2015-08-11,4017.4497
143,2015-08-11,5872.2666
144,2015-08-11,7100.361
145,2015-08-11,7767.778
146,2015-08-11,7191.935
147,2015-08-11,7256.0186
149,2015-08-11,5107.331
150,2015-08-11,9033.316
152,2015-08-11,5324.7603
153,2015-08-11,5873.5957
154,2015-08-11,8527.006
155,2015-08-11,6025.158
157,2015-08-11,9097.687
158,2015-08-11,7726.275
159,2015-08-11,7043.2627
160,2015-08-11,5122.0195
161,2015-08-11,6293.333
162,2015-08-11,7321.6797
164,2015-08-11,6214.414
165,2015-08-11,3606.423
166,2015-08-11,5514.3477
168,2015-08-11,6991.41
169,2015-08-11,5555.611
170,2015-08-11,3919.3184
171,2015-08-11,7297.0967
172,2015-08-11,6353.853
174,2015-08-11,5634.34
175,2015-08-11,5601.238
176,2015-08-11,4629.4277
179,2015-08-11,6875.017
180,2015-08-11,6580.544
181,2015-08-11,5902.709
182,2015-08-11,5055.618
183,2015-08-11,5180.0884
184,2015-08-11,5668.836
186,2015-08-11,3684.1135
187,2015-08-11,6007.1216
188,2015-08-11,5464.449
189,2015-08-11,7662.925
190,2015-08-11,7302.4004
191,2015-08-11,6318.924
192,2015-08-11,11530.252
193,2015-08-11,5358.698
194,2015-08-11,4884.3037
195,2015-08-11,9944.8955
197,2015-08-11,6484.7104
199,2015-08-11,7531.1035
200,2015-08-11,6510.351
201,2015-08-11,4981.592
202,2015-08-11,5917.09
204,2015-08-11,5161.426
206,2015-08-11,7004.903
207,2015-08-11,9947.488
209,2015-08-11,6110.006
210,2015-08-11,3087.8528
212,2015-08-11,4281.91
213,2015-08-11,7607.2407
214,2015-08-11,8240.382
215,2015-08-11,5884.818
216,2015-08-11,6124.458
217,2015-08-11,4666.3506
218,2015-08-11,4867.4067
219,2015-08-11,3079.6262
220,2015-08-11,4444.0015
221,2015-08-11,5873.002
224,2015-08-11,6984.013
226,2015-08-11,6143.205
227,2015-08-11,5609.399
228,2015-08-11,7432.9927
229,2015-08-11,8216.722
230,2015-08-11,6799.8306
231,2015-08-11,4864.4844
233,2015-08-11,9203.42
234,2015-08-11,9055.625
235,2015-08-11,5016.681
238,2015-08-11,6712.844
239,2015-08-11,4906.82
241,2015-08-11,5826.1377
242,2015-08-11,3848.786
243,2015-08-11,6588.187
244,2015-08-11,5011.3994
245,2015-08-11,8913.811
246,2015-08-11,6653.942
247,2015-08-11,7510.0063
248,2015-08-11,6822.6514
249,2015-08-11,4953.8105
250,2015-08-11,8442.701
251,2015-08-11,17378.477
252,2015-08-11,9536.072
253,2015-08-11,5532.1494
254,2015-08-11,2809.3098
255,2015-08-11,6274.2993
256,2015-08-11,7594.97
258,2015-08-11,5535.6704
259,2015-08-11,11007.52
262,2015-08-11,18655.025
263,2015-08-11,3981.5383
265,2015-08-11,5219.73
267,2015-08-11,9958.802
268,2015-08-11,4419.897
269,2015-08-11,7087.344
272,2015-08-11,5985.6973
273,2015-08-11,6860.726
274,2015-08-11,4845.7896
275,2015-08-11,6078.5776
277,2015-08-11,5755.177
278,2015-08-11,6563.94
279,2015-08-11,9181.933
280,2015-08-11,5761.145
281,2015-08-11,5604.0537
283,2015-08-11,7074.096
284,2015-08-11,5163.3955
285,2015-08-11,4974.907
287,2015-08-11,7864.3003
288,2015-08-11,4985.243
289,2015-08-11,5295.432
290,2015-08-11,6295.297
294,2015-08-11,6014.997
295,2015-08-11,5857.4834
296,2015-08-11,6472.5195
297,2015-08-11,6858.853
298,2015-08-11,7620.594
299,2015-08-11,8321.806
300,2015-08-11,7133.403
301,2015-08-11,5178.1235
302,2015-08-11,3367.2256
303,2015-08-11,5722.7563
304,2015-08-11,6264.607
305,2015-08-11,5878.424
306,2015-08-11,4470.297
308,2015-08-11,8062.32
309,2015-08-11,6139.8916
310,2015-08-11,8407.679
311,2015-08-11,6458.8403
312,2015-08-11,5178.0093
314,2015-08-11,4777.6953
315,2015-08-11,4277.603
316,2015-08-11,8977.699
317,2015-08-11,5223.6377
319,2015-08-11,6666.263
320,2015-08-11,14914.503
323,2015-08-11,6759.8096
325,2015-08-11,5930.463
326,2015-08-11,5136.991
328,2015-08-11,4138.706
329,2015-08-11,6106.8184
330,2015-08-11,3645.5415
331,2015-08-11,5312.654
333,2015-08-11,9339.321
334,2015-08-11,4595.0767
335,2015-08-11,11819.768
336,2015-08-11,13055.508
337,2015-08-11,4933.8584
338,2015-08-11,6212.5415
339,2015-08-11,4919.6724
340,2015-08-11,6173.3433
341,2015-08-11,5182.998
342,2015-08-11,10747.111
343,2015-08-11,6807.8467
344,2015-08-11,9316.758
345,2015-08-11,4358.6577
346,2015-08-11,6774.484
347,2015-08-11,4744.8755
348,2015-08-11,8479.404
350,2015-08-11,6427.096
351,2015-08-11,5882.9746
352,2015-08-11,6075.4575
353,2015-08-11,5661.525
354,2015-08-11,7335.672
355,2015-08-11,8396.741
356,2015-08-11,5848.0903
358,2015-08-11,9107.625
359,2015-08-11,5976.9424
362,2015-08-11,8858.572
364,2015-08-11,5016.2607
365,2015-08-11,5730.3516
367,2015-08-11,4790.1357
368,2015-08-11,9422.563
369,2015-08-11,5869.0884
370,2015-08-11,7172.839
371,2015-08-11,6111.377
372,2015-08-11,8099.2993
373,2015-08-11,4147.3423
377,2015-08-11,7867.001
378,2015-08-11,6357.9683
379,2015-08-11,3861.849
380,2015-08-11,12256.629
383,2015-08-11,16089.083
385,2015-08-11,6522.1265
386,2015-08-11,6488.0547
387,2015-08-11,8880.983
388,2015-08-11,9021.495
389,2015-08-11,10177.817
391,2015-08-11,5183.909
392,2015-08-11,6214.1973
393,2015-08-11,5418.277
394,2015-08-11,7923.6367
395,2015-08-11,3345.142
397,2015-08-11,5659.1636
398,2015-08-11,5600.6147
399,2015-08-11,5576.1387
403,2015-08-11,6872.556
404,2015-08-11,5188.5483
405,2015-08-11,4317.0835
406,2015-08-11,6483.6675
407,2015-08-11,4098.6284
408,2015-08-11,4978.4424
409,2015-08-11,5986.9463
410,2015-08-11,5946.9995
411,2015-08-11,8856.574
412,2015-08-11,8670.514
413,2015-08-11,6790.943
414,2015-08-11,5995.1206
415,2015-08-11,5830.4287
416,2015-08-11,10449.803
417,2015-08-11,6149.264
418,2015-08-11,4934.828
420,2015-08-11,4699.427
421,2015-08-11,9994.205
422,2015-08-11,4084.2324
424,2015-08-11,6217.815
425,2015-08-11,2969.5332
426,2015-08-11,4637.497
427,2015-08-11,7971.1445
428,2015-08-11,6148.196
429,2015-08-11,4798.443
430,2015-08-11,8331.465
431,2015-08-11,8847.484
432,2015-08-11,11503.024
433,2015-08-11,5717.83
434,2015-08-11,9440.424
435,2015-08-11,2979.872
440,2015-08-11,5068.191
441,2015-08-11,5808.93
442,2015-08-11,4580.1055
445,2015-08-11,8087.099
446,2015-08-11,4419.89
447,2015-08-11,4853.963
448,2015-08-11,7662.963
449,2015-08-11,10432.131
450,2015-08-11,9234.009
451,2015-08-11,5393.153
452,2015-08-11,4883.315
453,2015-08-11,10776.385
455,2015-08-11,7491.577
456,2015-08-11,5773.834
457,2015-08-11,5048.58
458,2015-08-11,7098.6436
459,2015-08-11,8912.215
461,2015-08-11,4192.7173
463,2015-08-11,5317.2637
465,2015-08-11,7504.9893
466,2015-08-11,6783.414
467,2015-08-11,11970.551
468,2015-08-11,6417.7437
470,2015-08-11,10641.559
471,2015-08-11,6423.523
472,2015-08-11,5165.2993
473,2015-08-11,3240.5354
475,2015-08-11,5608.332
477,2015-08-11,5906.361
481,2015-08-11,5434.196
484,2015-08-11,7278.0186
485,2015-08-11,5134.278
486,2015-08-11,4214.048
487,2015-08-11,6704.6475
488,2015-08-11,3196.9653
490,2015-08-11,7570.5366
491,2015-08-11,6307.1636
492,2015-08-11,7222.7046
493,2015-08-11,8088.561
495,2015-08-11,5128.021
497,2015-08-11,8055.956
498,2015-08-11,6167.03
499,2015-08-11,5402.4834
500,2015-08-11,5791.6953
501,2015-08-11,4944.441
502,2015-08-11,10029.465
504,2015-08-11,6230.513
505,2015-08-11,4716.976
506,2015-08-11,6533.884
507,2015-08-11,7573.9634
508,2015-08-11,6693.5596
509,2015-08-11,5609.2896
510,2015-08-11,7420.3394
511,2015-08-11,5181.292
512,2015-08-11,5644.8535
514,2015-08-11,5655.1846
515,2015-08-11,8253.964
516,2015-08-11,5862.6675
517,2015-08-11,6193.3906
518,2015-08-11,5459.747
519,2015-08-11,5291.4995
520,2015-08-11,3992.5576
521,2015-08-11,4872.6777
522,2015-08-11,8321.841
524,2015-08-11,7543.9736
527,2015-08-11,9613.587
528,2015-08-11,9862.133
529,2015-08-11,7379.5444
530,2015-08-11,6941.094
531,2015-08-11,4660.6826
532,2015-08-11,10037.044
533,2015-08-11,10083.904
534,2015-08-11,7011.2847
535,2015-08-11,7325.5977
536,2015-08-11,7358.177
537,2015-08-11,5971.175
538,2015-08-11,3699.642
539,2015-08-11,11262.048
540,2015-08-11,6441.948
541,2015-08-11,6498.2773
542,2015-08-11,5752.673
543,2015-08-11,2641.2856
545,2015-08-11,9972.018
547,2015-08-11,5851.935
548,2015-08-11,4413.936
549,2015-08-11,4338.831
550,2015-08-11,4823.9277
551,2015-08-11,6084.813
552,2015-08-11,6967.2017
553,2015-08-11,6937.4736
554,2015-08-11,5209.459
555,2015-08-11,4745.788
557,2015-08-11,3815.2354
558,2015-08-11,3071.6218
561,2015-08-11,6167.298
562,2015-08-11,16276.22
563,2015-08-11,4060.8296
564,2015-08-11,5252.256
565,2015-08-11,6119.496
566,2015-08-11,4927.234
567,2015-08-11,4793.9043
568,2015-08-11,4903.368
570,2015-08-11,3613.6714
571,2015-08-11,7433.2227
572,2015-08-11,6062.616
573,2015-08-11,3649.168
574,2015-08-11,8749.756
575,2015-08-11,5440.189
577,2015-08-11,4397.2554
578,2015-08-11,9793.97
579,2015-08-11,7235.331
580,2015-08-11,9023.685
581,2015-08-11,4884.0396
582,2015-08-11,6030.6094
584,2015-08-11,4509.7456
585,2015-08-11,4751.6187
586,2015-08-11,13723.71
587,2015-08-11,9906.027
588,2015-08-11,5883.099
589,2015-08-11,5063.294
590,2015-08-11,4842.12
591,2015-08-11,5501.034
592,2015-08-11,4085.8176
593,2015-08-11,9355.75
597,2015-08-11,5051.2144
598,2015-08-11,5490.1484
600,2015-08-11,6863.1753
601,2015-08-11,4473.6484
602,2015-08-11,5719.236
603,2015-08-11,6767.278
604,2015-08-11,6325.051
605,2015-08-11,6938.0864
610,2015-08-11,3783.8218
611,2015-08-11,5403.337
612,2015-08-11,5750.1626
615,2015-08-11,8401.584
616,2015-08-11,7152.44
618,2015-08-11,6796.256
619,2015-08-11,4681.2104
620,2015-08-11,8071.0444
621,2015-08-11,5475.907
622,2015-08-11,4453.699
623,2015-08-11,6005.6455
624,2015-08-11,6331.75
625,2015-08-11,5731.0347
627,2015-08-11,6464.91
628,2015-08-11,5891.268
629,2015-08-11,5760.386
631,2015-08-11,4841.7114
632,2015-08-11,6866.2295
633,2015-08-11,6111.245
636,2015-08-11,6512.7246
637,2015-08-11,8641.22
638,2015-08-11,5707.4165
639,2015-08-11,4055.215
640,2015-08-11,10153.756
641,2015-08-11,5232.246
642,2015-08-11,3085.8364
643,2015-08-11,7325.3975
644,2015-08-11,8710.696
645,2015-08-11,11643.739
646,2015-08-11,5010.785
647,2015-08-11,5540.0483
650,2015-08-11,5909.7026
651,2015-08-11,6626.55
653,2015-08-11,5303.6333
655,2015-08-11,7626.966
656,2015-08-11,3116.0308
657,2015-08-11,5279.941
658,2015-08-11,5015.676
659,2015-08-11,4913.514
660,2015-08-11,5284.748
661,2015-08-11,6082.2847
662,2015-08-11,7119.32
663,2015-08-11,5889.515
665,2015-08-11,7634.1973
666,2015-08-11,7237.974
667,2015-08-11,7716.9814
669,2015-08-11,4434.885
670,2015-08-11,6325.6846
671,2015-08-11,6590.6978
673,2015-08-11,7929.0796
674,2015-08-11,7051.4873
675,2015-08-11,3674.5671
676,2015-08-11,8197.334
677,2015-08-11,6383.8833
678,2015-08-11,6775.8013
680,2015-08-11,5278.5586
681,2015-08-11,3993.7615
684,2015-08-11,8456.228
685,2015-08-11,5421.5107
687,2015-08-11,8006.385
689,2015-08-11,5984.7124
690,2015-08-11,4943.193
691,2015-08-11,7184.229
692,2015-08-11,6078.1426
693,2015-08-11,6047.606
694,2015-08-11,7896.107
695,2015-08-11,5430.4336
696,2015-08-11,8413.783
697,2015-08-11,9600.5205
699,2015-08-11,7289.594
700,2015-08-11,4503.3926
701,2015-08-11,5563.2446
702,2015-08-11,4231.4404
703,2015-08-11,2850.5618
705,2015-08-11,7144.7744
706,2015-08-11,5385.014
707,2015-08-11,7701.6646
710,2015-08-11,4593.7124
711,2015-08-11,5345.622
712,2015-08-11,5819.3887
713,2015-08-11,8343.817
714,2015-08-11,4767.5063
716,2015-08-11,5259.263
717,2015-08-11,4777.7915
718,2015-08-11,6906.73
719,2015-08-11,5432.6914
720,2015-08-11,6697.9517
721,2015-08-11,6940.6206
722,2015-08-11,7077.729
723,2015-08-11,7424.8423
724,2015-08-11,6022.5063
725,2015-08-11,5462.169
727,2015-08-11,4487.7617
728,2015-08-11,5018.913
729,2015-08-11,9932.51
731,2015-08-11,8019.652
732,2015-08-11,8756.466
733,2015-08-11,13405.287
734,2015-08-11,4943.133
736,2015-08-11,5115.9644
737,2015-08-11,5723.9463
738,2015-08-11,7855.593
739,2015-08-11,9592.257
740,2015-08-11,7185.0522
741,2015-08-11,7535.9644
742,2015-08-11,7304.0366
744,2015-08-11,7273.5537
746,2015-08-11,5895.7456
748,2015-08-11,5088.6367
749,2015-08-11,4313.5693
750,2015-08-11,4488.9414
751,2015-08-11,3773.2917
752,2015-08-11,5091.917
753,2015-08-11,7137.81
756,2015-08-11,15349.16
757,2015-08-11,6388.5874
758,2015-08-11,4741.6323
759,2015-08-11,6858.0317
762,2015-08-11,4228.928
763,2015-08-11,5775.206
764,2015-08-11,3870.45
765,2015-08-11,8569.368
766,2015-08-11,5971.686
767,2015-08-11,5604.505
768,2015-08-11,12134.804
769,2015-08-11,10198.265
770,2015-08-11,4960.371
771,2015-08-11,6659.044
772,2015-08-11,3728.9038
773,2015-08-11,5040.146
774,2015-08-11,5000.154
775,2015-08-11,7873.7793
776,2015-08-11,4551.93
777,2015-08-11,4101.539
778,2015-08-11,5549.669
782,2015-08-11,5283.9556
784,2015-08-11,6075.771
785,2015-08-11,6632.8174
789,2015-08-11,3725.7644
790,2015-08-11,6747.346
791,2015-08-11,7644.121
792,2015-08-11,6345.67
793,2015-08-11,4503.9756
795,2015-08-11,4048.9229
796,2015-08-11,6978.3906
797,2015-08-11,4736.594
799,2015-08-11,8800.435
800,2015-08-11,4682.6777
801,2015-08-11,5674.822
802,2015-08-11,6496.861
803,2015-08-11,5347.659
804,2015-08-11,5061.083
805,2015-08-11,5127.428
806,2015-08-11,6559.3154
807,2015-08-11,9040.589
809,2015-08-11,8610.99
810,2015-08-11,5350.5186
811,2015-08-11,4096.8467
813,2015-08-11,5684.6304
815,2015-08-11,6151.036
816,2015-08-11,4243.8784
818,2015-08-11,5564.0728
819,2015-08-11,5588.9883
820,2015-08-11,11546.623
822,2015-08-11,7063.2373
823,2015-08-11,5586.445
824,2015-08-11,6556.7197
825,2015-08-11,4883.01
826,2015-08-11,7743.897
829,2015-08-11,5647.8438
831,2015-08-11,11584.334
832,2015-08-11,6113.7095
833,2015-08-11,4980.0933
835,2015-08-11,5011.5874
837,2015-08-11,3797.216
840,2015-08-11,6127.817
842,2015-08-11,17724.85
844,2015-08-11,3753.0015
845,2015-08-11,4632.795
846,2015-08-11,8675.546
847,2015-08-11,6125.859
848,2015-08-11,6797.731
849,2015-08-11,7812.8057
850,2015-08-11,5466.932
851,2015-08-11,4872.6343
852,2015-08-11,4484.1626
853,2015-08-11,9178.585
855,2015-08-11,5913.676
856,2015-08-11,6702.7925
857,2015-08-11,7969.2407
858,2015-08-11,4881.0835
859,2015-08-11,7407.4
860,2015-08-11,6419.2485
861,2015-08-11,3932.6797
862,2015-08-11,7593.6865
863,2015-08-11,7817.221
864,2015-08-11,4399.3306
865,2015-08-11,6787.6865
866,2015-08-11,6453.9805
867,2015-08-11,4748.2915
868,2015-08-11,9153.29
871,2015-08-11,6313.6567
872,2015-08-11,6656.4873
874,2015-08-11,4615.4604
875,2015-08-11,4637.287
877,2015-08-11,6061.886
879,2015-08-11,4068.4102
880,2015-08-11,7684.7104
881,2015-08-11,4097.134
882,2015-08-11,5746.588
883,2015-08-11,4165.9897
884,2015-08-11,5629.0786
885,2015-08-11,5356.4634
886,2015-08-11,6253.7607
887,2015-08-11,6262.3545
888,2015-08-11,8055.866
890,2015-08-11,5982.063
891,2015-08-11,6716.4883
893,2015-08-11,5978.5117
894,2015-08-11,7871.1436
895,2015-08-11,9681.395
896,2015-08-11,6629.916
897,2015-08-11,3257.8813
900,2015-08-11,5991.3135
901,2015-08-11,6374.8716
902,2015-08-11,3653.581
903,2015-08-11,11250.499
904,2015-08-11,5371.1733
905,2015-08-11,6230.0986
906,2015-08-11,10399.024
907,2015-08-11,6246.5923
908,2015-08-11,3844.3777
909,2015-08-11,11794.461
911,2015-08-11,9061.652
912,2015-08-11,5673.381
913,2015-08-11,8736.986
914,2015-08-11,8658.333
915,2015-08-11,6040.7593
916,2015-08-11,5283.96
917,2015-08-11,5932.7954
919,2015-08-11,5644.4473
920,2015-08-11,6176.87
922,2015-08-11,6425.4824
924,2015-08-11,4204.3286
925,2015-08-11,6618.462
926,2015-08-11,6374.015
927,2015-08-11,5573.497
928,2015-08-11,7177.4834
929,2015-08-11,5606.8945
930,2015-08-11,6455.0186
931,2015-08-11,4669.1714
932,2015-08-11,6978.0205
934,2015-08-11,5967.9585
935,2015-08-11,5741.471
936,2015-08-11,6138.3633
937,2015-08-11,6795.337
938,2015-08-11,9074.1875
939,2015-08-11,5314.52
941,2015-08-11,5171.9204
942,2015-08-11,5804.593
943,2015-08-11,6282.0737
944,2015-08-11,6880.715
945,2015-08-11,4161.9585
946,2015-08-11,4091.1238
947,2015-08-11,7006.5615
948,2015-08-11,7365.192
950,2015-08-11,5869.8003
951,2015-08-11,7008.0063
952,2015-08-11,5438.7505
954,2015-08-11,5832.753
955,2015-08-11,4522.668
956,2015-08-11,3010.2712
960,2015-08-11,6628.7026
961,2015-08-11,5787.5244
962,2015-08-11,6095.33
964,2015-08-11,8918.339
965,2015-08-11,7538.221
966,2015-08-11,4381.7666
967,2015-08-11,7279.436
969,2015-08-11,3833.0266
970,2015-08-11,2720.1812
973,2015-08-11,6052.71
974,2015-08-11,12108.346
975,2015-08-11,6801.852
976,2015-08-11,6148.2637
977,2015-08-11,4414.2744
980,2015-08-11,5710.0
983,2015-08-11,7432.545
984,2015-08-11,6118.2183
985,2015-08-11,8412.28
986,2015-08-11,4626.2334
988,2015-08-11,4689.657
989,2015-08-11,5136.923
991,2015-08-11,5389.412
992,2015-08-11,4453.581
994,2015-08-11,4545.7334
997,2015-08-11,4628.488
998,2015-08-11,4320.9062
1000,2015-08-11,6365.6855
1003,2015-08-11,6249.9175
1004,2015-08-11,5122.525
1005,2015-08-11,5779.2046
1007,2015-08-11,6896.2847
1008,2015-08-11,5511.131
1009,2015-08-11,4730.668
1010,2015-08-11,9008.081
1011,2015-08-11,6585.0825
1012,2015-08-11,5072.843
1013,2015-08-11,3241.5159
1014,2015-08-11,10286.321
1015,2015-08-11,5757.8164
1016,2015-08-11,5368.4253
1019,2015-08-11,7899.5464
1020,2015-08-11,7595.9814
1022,2015-08-11,6747.203
1024,2015-08-11,6071.695
1025,2015-08-11,6902.4814
1026,2015-08-11,8336.494
1027,2015-08-11,12848.735
1028,2015-08-11,4949.0146
1031,2015-08-11,4672.335
1036,2015-08-11,4505.843
1037,2015-08-11,6099.962
1038,2015-08-11,5456.925
1039,2015-08-11,7359.701
1040,2015-08-11,7714.6694
1041,2015-08-11,5823.7617
1042,2015-08-11,3821.4077
1044,2015-08-11,5787.6904
1045,2015-08-11,9063.017
1047,2015-08-11,4565.3765
1048,2015-08-11,7032.445
1049,2015-08-11,3807.5059
1050,2015-08-11,6442.202
1051,2015-08-11,8016.511
1052,2015-08-11,6321.832
1053,2015-08-11,7748.8384
1054,2015-08-11,5981.7656
1056,2015-08-11,4334.476
1057,2015-08-11,5743.178
1058,2015-08-11,6388.999
1059,2015-08-11,8254.04
1060,2015-08-11,6551.862
1061,2015-08-11,7411.7993
1062,2015-08-11,5772.7734
1063,2015-08-11,4163.1377
1064,2015-08-11,8807.3
1065,2015-08-11,4239.104
1066,2015-08-11,8459.6455
1067,2015-08-11,5767.521
1068,2015-08-11,4219.375
1070,2015-08-11,6846.723
1071,2015-08-11,5566.2637
1072,2015-08-11,6385.65
1073,2015-08-11,7638.1904
1076,2015-08-11,3500.9883
1077,2015-08-11,4105.75
1078,2015-08-11,7178.5156
1079,2015-08-11,7986.5796
1080,2015-08-11,10307.05
1083,2015-08-11,4913.604
1084,2015-08-11,5834.794
1086,2015-08-11,5917.4507
1087,2015-08-11,5845.655
1088,2015-08-11,4449.971
1089,2015-08-11,9332.229
1091,2015-08-11,8041.032
1092,2015-08-11,11846.275
1094,2015-08-11,4508.4863
1096,2015-08-11,5451.8423
1097,2015-08-11,9346.986
1099,2015-08-11,8410.305
1100,2015-08-11,4684.1035
1101,2015-08-11,9267.23
